!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
uris|5|2|2|0|0|2|5|1|27|3|ūrīs
uris|6|2|2|0|0|2|5|1|27|3|ūrīs
uris|5|3|2|0|0|2|5|1|27|3|ūrīs
uris|6|3|2|0|0|2|5|1|27|3|ūrīs
uris|5|1|2|0|0|2|5|1|28|3|ūrīs
uris|6|1|2|0|0|2|5|1|28|3|ūrīs
uris|5|2|2|0|0|2|5|1|28|3|ūrīs
uris|6|2|2|0|0|2|5|1|28|3|ūrīs
uris|5|3|2|0|0|2|5|1|28|3|ūrīs
uris|6|3|2|0|0|2|5|1|28|3|ūrīs
uro|5|1|1|0|0|2|5|1|17|3|ūrō
uro|6|1|1|0|0|2|5|1|17|3|ūrō
uro|5|3|1|0|0|2|5|1|17|3|ūrō
uro|6|3|1|0|0|2|5|1|17|3|ūrō
uro|5|3|1|0|0|2|5|1|19|3|ūrō
uro|6|3|1|0|0|2|5|1|19|3|ūrō
uro|5|1|1|0|0|2|5|1|18|3|ūrō
uro|6|1|1|0|0|2|5|1|18|3|ūrō
uro|5|3|1|0|0|2|5|1|18|3|ūrō
uro|6|3|1|0|0|2|5|1|18|3|ūrō
uro|5|1|1|0|0|2|5|1|19|3|ūrō
uro|6|1|1|0|0|2|5|1|19|3|ūrō
uro|5|1|1|0|0|2|5|1|20|3|ūrō
uro|6|1|1|0|0|2|5|1|20|3|ūrō
uro|5|3|1|0|0|2|5|1|20|3|ūrō
uro|6|3|1|0|0|2|5|1|20|3|ūrō
uro|5|1|1|0|0|2|5|1|21|3|ūrō
uro|6|1|1|0|0|2|5|1|21|3|ūrō
uro|5|3|1|0|0|2|5|1|21|3|ūrō
uro|6|3|1|0|0|2|5|1|21|3|ūrō
uro|5|1|1|0|0|2|5|1|24|3|ūrō
uro|6|1|1|0|0|2|5|1|24|3|ūrō
uro|5|3|1|0|0|2|5|1|24|3|ūrō
uro|6|3|1|0|0|2|5|1|24|3|ūrō
uro|5|1|1|0|0|2|5|1|25|3|ūrō
uro|6|1|1|0|0|2|5|1|25|3|ūrō
uro|5|3|1|0|0|2|5|1|25|3|ūrō
uro|6|3|1|0|0|2|5|1|25|3|ūrō
uro|5|1|1|0|0|2|5|1|26|3|ūrō
uro|6|1|1|0|0|2|5|1|26|3|ūrō
uro|5|3|1|0|0|2|5|1|26|3|ūrō
uro|6|3|1|0|0|2|5|1|26|3|ūrō
uro|5|1|1|0|0|2|5|1|27|3|ūrō
uro|6|1|1|0|0|2|5|1|27|3|ūrō
uro|5|3|1|0|0|2|5|1|27|3|ūrō
uro|6|3|1|0|0|2|5|1|27|3|ūrō
uro|5|1|1|0|0|2|5|1|28|3|ūrō
uro|6|1|1|0|0|2|5|1|28|3|ūrō
uro|5|3|1|0|0|2|5|1|28|3|ūrō
uro|6|3|1|0|0|2|5|1|28|3|ūrō
urorum|4|1|2|0|0|2|5|1|17|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|17|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|19|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|19|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|18|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|18|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|20|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|20|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|21|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|21|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|24|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|24|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|25|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|25|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|26|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|26|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|27|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|27|3|ūrōrŭm
urorum|4|1|2|0|0|2|5|1|28|3|ūrōrŭm
urorum|4|3|2|0|0|2|5|1|28|3|ūrōrŭm
uros|3|1|2|0|0|2|5|1|17|3|ūrōs
uros|3|1|2|0|0|2|5|1|21|3|ūrōs
uros|3|1|2|0|0|2|5|0|20|3|ūrōs
uros|3|1|2|0|0|2|5|1|26|3|ūrōs
uros|3|1|2|0|0|2|5|1|18|3|ūrōs
uros|3|1|2|0|0|2|5|1|19|3|ūrōs
uros|3|1|2|0|0|2|5|1|20|3|ūrōs
uros|3|1|2|0|0|2|5|1|24|3|ūrōs
uros|3|1|2|0|0|2|5|1|25|3|ūrōs
uros|3|1|2|0|0|2|5|1|27|3|ūrōs
uros|3|1|2|0|0|2|5|1|28|3|ūrōs
urum|3|1|1|0|0|2|5|1|17|3|ūrŭm
urum|1|3|1|0|0|2|5|1|17|3|ūrŭm
urum|3|3|1|0|0|2|5|1|17|3|ūrŭm
urum|1|3|1|0|0|2|5|1|19|3|ūrŭm
urum|3|3|1|0|0|2|5|1|19|3|ūrŭm
urum|3|1|1|0|0|2|5|1|19|3|ūrŭm
urum|1|3|1|0|0|2|5|1|21|3|ūrŭm
urum|3|3|1|0|0|2|5|1|21|3|ūrŭm
urum|3|1|1|0|0|2|5|1|21|3|ūrŭm
urum|1|3|1|0|0|2|5|1|23|3|ūrŭm
urum|3|3|1|0|0|2|5|1|23|3|ūrŭm
urum|3|1|1|0|0|2|5|1|23|3|ūrŭm
urum|3|1|1|0|0|2|5|1|18|3|ūrŭm
urum|1|3|1|0|0|2|5|1|18|3|ūrŭm
urum|3|3|1|0|0|2|5|1|18|3|ūrŭm
urum|3|1|1|0|0|2|5|1|20|3|ūrŭm
urum|1|3|1|0|0|2|5|1|20|3|ūrŭm
urum|2|3|1|0|0|2|5|1|20|3|ūrŭm
urum|3|3|1|0|0|2|5|1|20|3|ūrŭm
urum|2|3|1|0|0|2|5|1|21|3|ūrŭm
urum|3|1|1|0|0|2|5|1|24|3|ūrŭm
urum|1|3|1|0|0|2|5|1|24|3|ūrŭm
urum|2|3|1|0|0|2|5|1|24|3|ūrŭm
urum|3|3|1|0|0|2|5|1|24|3|ūrŭm
urum|3|1|1|0|0|2|5|1|25|3|ūrŭm
urum|1|3|1|0|0|2|5|1|25|3|ūrŭm
urum|2|3|1|0|0|2|5|1|25|3|ūrŭm
urum|3|3|1|0|0|2|5|1|25|3|ūrŭm
urum|3|1|1|0|0|2|5|1|26|3|ūrŭm
urum|1|3|1|0|0|2|5|1|26|3|ūrŭm
urum|2|3|1|0|0|2|5|1|26|3|ūrŭm
urum|3|3|1|0|0|2|5|1|26|3|ūrŭm
urum|3|1|1|0|0|2|5|1|27|3|ūrŭm
urum|1|3|1|0|0|2|5|1|27|3|ūrŭm
urum|2|3|1|0|0|2|5|1|27|3|ūrŭm
urum|3|3|1|0|0|2|5|1|27|3|ūrŭm
urum|3|1|1|0|0|2|5|1|28|3|ūrŭm
urum|1|3|1|0|0|2|5|1|28|3|ūrŭm
urum|2|3|1|0|0|2|5|1|28|3|ūrŭm
urum|3|3|1|0|0|2|5|1|28|3|ūrŭm
urus|1|1|1|0|0|2|5|1|17|3|ūrŭs
urus|1|1|1|0|0|2|5|1|19|3|ūrŭs
urus|1|1|1|0|0|2|5|1|23|3|ūrŭs
urus|1|1|1|0|0|2|5|1|18|3|ūrŭs
urus|1|1|1|0|0|2|5|1|20|3|ūrŭs
urus|1|1|1|0|0|2|5|1|21|3|ūrŭs
urus|1|1|1|0|0|2|5|1|24|3|ūrŭs
urus|1|1|1|0|0|2|5|1|25|3|ūrŭs
urus|1|1|1|0|0|2|5|1|26|3|ūrŭs
urus|1|1|1|0|0|2|5|1|27|3|ūrŭs
urus|1|1|1|0|0|2|5|1|28|3|ūrŭs
us|1|0|1|0|0|0|0|0|1|1|ŭs
us|1|1|1|0|0|4|5|2|17|3|ŭs
us|1|0|1|0|0|0|0|0|9|1|ŭs
us|2|0|1|0|0|0|0|0|9|1|ŭs
us|4|0|1|0|0|0|0|0|9|1|ūs
us|1|0|2|0|0|0|0|0|9|1|ūs
us|2|0|2|0|0|0|0|0|9|1|ūs
us|3|0|2|0|0|0|0|0|9|1|ūs
us|1|1|1|0|0|0|0|0|11|1|ŭs
us|1|1|1|0|0|4|5|2|18|3|ŭs
us|1|1|1|0|0|4|5|2|19|3|ŭs
us|1|1|1|0|0|4|5|1|28|3|ŭs
us|1|1|1|0|0|4|5|1|26|3|ŭs
us|1|1|1|0|0|4|5|1|25|3|ŭs
us|1|1|1|0|0|4|5|2|20|3|ŭs
us|1|1|1|0|0|4|5|2|21|3|ŭs
us|1|1|1|0|0|4|5|1|24|3|ūs
us|1|1|1|0|0|4|5|1|27|3|ūs
us|1|1|1|0|0|4|5|1|28|3|ūs
uum|4|0|2|0|0|0|0|0|9|1|ŭŭm
---irregulares---
Antiopes|Antiope|4|0|1|0|0|0|0|0
Caecili|Caecilius|2|0|1|0|0|0|0|0
Danaum|Danai|4|1|2|0|0|0|0|0
Dardanidae|Dardanides|4|1|1|0|0|0|0|0
Dardanidum|Dardanides|4|1|2|0|0|0|0|0
Darnadidum|Dardanides|4|1|2|0|0|0|0|0
Darnaidae|Darnaides|4|1|1|0|0|0|0|0
Gai|Gaius|4|1|1|0|0|0|0|0
Harpocran|Harpocras|3|1|1|0|0|0|0|0
Laocoonta|Laocoon|3|1|1|0|0|0|0|0
Phrygas|Phryx|3|1|2|0|0|0|0|0
Posiden|Posides|3|1|1|0|0|0|0|0
Praxiteli|Praxitelius|4|1|1|0|0|0|0|0
Praxiteli|Praxitelius|4|3|1|0|0|0|0|0
Rhamsen|Rhamses|3|1|1|0|0|0|0|0
Tiberi|Tiberius|4|1|1|0|0|0|0|0
Tiberim|Tiberis|3|0|1|0|0|0|0|0
abibat|abeo|0|0|1|0|3|3|1|0
adero|adsum|0|0|1|0|0|1|2|1
adferre|adfero|0|0|0|0|0|1|4|1
adfrictam|adfrico|3|2|1|0|0|4|5|2
aethera|aether|3|1|1|0|0|0|0|0
afferre|affero|0|0|0|0|0|1|4|1
afferte|adfero|0|0|2|0|2|1|3|1
agona|agon|3|0|1|0|0|0|0|0
ais|aio|0|0|0|0|2|1|1|1
ait|aio|0|0|0|0|3|1|1|1
alia|alius|1|2|1|0|0|0|0|0
alia|alius|6|2|1|0|0|0|0|0
alia|alius|1|3|2|0|0|0|0|0
alia|alius|3|3|2|0|0|0|0|0
aliae|alius|1|2|2|0|0|0|0|0
aliam|alius|3|2|1|0|0|0|0|0
aliarum|alius|4|2|2|0|0|0|0|0
alicui|aliquis|5|1|1|0|0|0|0|0
alicui|aliquis|5|2|1|0|0|0|0|0
alicui|aliquis|5|3|1|0|0|0|0|0
alicuius|aliquis|4|1|1|0|0|0|0|0
alicuius|aliquis|4|2|1|0|0|0|0|0
alicuius|aliquis|4|3|1|0|0|0|0|0
alii|alius|1|1|2|0|0|0|0|0
aliis|alius|5|1|2|0|0|0|0|0
aliis|alius|6|1|2|0|0|0|0|0
aliis|alius|5|2|2|0|0|0|0|0
aliis|alius|6|2|2|0|0|0|0|0
aliis|alius|5|3|2|0|0|0|0|0
aliis|alius|6|3|2|0|0|0|0|0
alio|alius|6|1|1|0|0|0|0|0
alio|alius|6|3|1|0|0|0|0|0
aliorum|alius|4|1|2|0|0|0|0|0
aliorum|alius|4|3|2|0|0|0|0|0
alios|alius|3|1|2|0|0|0|0|0
aliqua|aliquis|1|2|1|0|0|0|0|0
aliqua|aliquis|6|2|1|0|0|0|0|0
aliqua|aliqui|1|2|1|0|0|0|0|0
aliqua|aliqui|6|2|1|0|0|0|0|0
aliquae|aliquis|1|2|2|0|0|0|0|0
aliquas|aliquis|3|2|2|0|0|0|0|0
aliquem|aliqui|3|1|1|0|0|0|0|0
aliquid|aliquis|1|3|1|0|0|0|0|0
aliquid|aliquis|3|3|1|0|0|0|0|0
aliquo|aliquis|6|1|1|0|0|0|0|0
aliquo|aliquis|6|3|1|0|0|0|0|0
aliquos|aliquis|3|1|2|0|0|0|0|0
aliquod|aliqui|1|3|1|0|0|0|0|0
aliquod|aliqui|3|3|1|0|0|0|0|0
aliud|alius|1|3|1|0|0|0|0|0
aliud|alius|3|3|1|0|0|0|0|0
alium|alius|3|1|1|0|0|0|0|0
altera|alter|1|2|1|0|0|0|0|0
altera|alter|6|2|1|0|0|0|0|0
alteram|alter|3|2|1|0|0|0|0|0
alteri|alter|5|1|1|0|0|0|0|0
alteri|alter|5|2|1|0|0|0|0|0
alteri|alter|5|3|1|0|0|0|0|0
alteri|alter|1|1|2|0|0|0|0|0
alterius|alter|4|1|1|0|0|0|0|0
alterius|alter|4|2|1|0|0|0|0|0
alterius|alter|4|3|1|0|0|0|0|0
altero|alter|6|1|1|0|0|0|0|0
altero|alter|6|3|1|0|0|0|0|0
alterum|alter|3|1|1|0|0|0|0|0
alterum|alter|1|3|1|0|0|0|0|0
alterum|alter|3|3|1|0|0|0|0|0
alterutrum|alteruter|1|3|1|0|0|0|0|0
alterutrum|alteruter|3|3|1|0|0|0|0|0
alterutrum|alteruter|1|1|1|0|0|0|0|0
amni|amnis|6|0|1|0|0|0|0|0
apum|apis|4|0|2|0|0|0|0|0
auferre|aufero|0|0|0|0|0|1|4|1
auferri|aufero|0|0|0|0|0|1|4|2
aufert|aufero|0|0|1|0|3|1|1|1
aufertur|aufero|0|0|1|0|3|1|1|2
boum|bos|4|0|2|0|0|0|0|0
caelos|caelum|3|0|2|0|0|0|0|0
celeri|celer|5|1|1|0|0|0|0|0
celeri|celer|5|2|1|0|0|0|0|0
celeri|celer|5|3|1|0|0|0|0|0
celeri|celer|6|1|1|0|0|0|0|0
celeri|celer|6|2|1|0|0|0|0|0
celeri|celer|6|3|1|0|0|0|0|0
circumfert|circumfero|0|0|1|0|3|1|1|1
Clymenes|Clymene|4|2|1|0|0|0|0|0|
clystera|clyster|3|1|1|0|0|0|0|0
comesse|comedo|0|0|0|0|0|1|4|1
conferre|confero|0|0|0|0|0|1|4|1
conferri|confero|0|0|0|0|0|1|4|2
confert|confero|0|0|1|0|3|1|1|1
cornibus|cornu|6|0|2|0|0|0|0|0
cornibus|cornu|5|0|2|0|0|0|0|0
cornu|cornu|3|0|1|0|0|0|0|0
cornu|cornu|6|0|1|0|0|0|0|0
cornua|cornu|1|0|2|0|0|0|0|0
cornua|cornu|3|0|2|0|0|0|0|0
cornua|cornu|2|0|2|0|0|0|0|0
cornui|cornu|5|0|1|0|0|0|0|0
cornus|cornu|4|0|1|0|0|0|0|0
cornuum|cornu|4|0|2|0|0|0|0|0
cui|qui|5|3|1|0|0|0|0|0
cui|qui|5|1|1|0|0|0|0|0
cui|qui|5|2|1|0|0|0|0|0
cuidam|quidam|5|1|1|0|0|0|0|0
cuidam|quidam|5|2|1|0|0|0|0|0
cuidam|quidam|5|3|1|0|0|0|0|0
cuique|quisque|5|1|1|0|0|0|0|0
cuique|quisque|5|2|1|0|0|0|0|0
cuique|quisque|5|3|1|0|0|0|0|0
cuiquam|quisquam|5|3|1|0|0|0|0|0
cuiquam|quisquam|5|3|1|0|0|0|0|0
cuius|qui|4|1|1|0|0|0|0|0
cuius|qui|4|2|1|0|0|0|0|0
cuius|qui|4|3|1|0|0|0|0|0
cuiusdam|quidam|4|1|1|0|0|0|0|0
cuiusdam|quidam|4|2|1|0|0|0|0|0
cuiusdam|quidam|4|3|1|0|0|0|0|0
cuiusquam|quisque|4|0|1|0|0|0|0|0
cuiusque|quisque|4|1|1|0|0|0|0|0
cuiusque|quisque|4|2|1|0|0|0|0|0
cuiusque|quisque|4|3|1|0|0|0|0|0
deabus|dea|5|0|2|0|0|0|0|0
deabus|dea|6|0|2|0|0|0|0|0
deferre|defero|0|0|0|0|0|1|4|1
deferrent|defero|0|0|2|0|3|3|2|1
deferret|defero|0|0|1|0|3|3|2|1
deferretur|defero|0|0|1|0|3|3|1|2
deum|deus|4|0|2|0|0|0|0|0
di|deus|1|0|2|3|0|0|0|0
di|deus|2|0|2|3|0|0|0|0
dic|dico|0|0|1|0|2|1|3|1
differre|differo|0|0|0|0|0|1|4|1
differt|differo|0|0|1|0|3|1|1|1
differtur|differo|0|0|1|0|3|1|1|2
dii|deus|1|0|2|0|0|0|0|0
dii|deus|2|0|2|0|0|0|0|0
diis|deus|5|1|2|0|0|0|0|0
diis|deus|6|1|2|0|0|0|0|0
dis|deus|6|0|2|0|0|0|0|0
diuum|deus|4|0|2|0|0|0|0|0
domo|domus|6|2|1|0|0|0|0|0
domos|domus|3|2|2|0|0|0|0|0
dua|duo|1|3|2|0|0|0|0|0
dua|duo|3|3|2|0|0|0|0|0
duabus|duo|5|2|2|0|0|0|0|0
duabus|duo|6|2|2|0|0|0|0|0
duas|duo|3|2|2|0|0|0|0|0
duobus|duo|5|1|2|0|0|0|0|0
duobus|duo|5|3|2|0|0|0|0|0
duobus|duo|6|1|2|0|0|0|0|0
duobus|duo|6|3|2|0|0|0|0|0
ea|is|1|2|1|3|0|0|0|0
ea|is|6|2|1|3|0|0|0|0
ea|is|1|3|2|3|0|0|0|0
ea|is|3|3|2|3|0|0|0|0
eadem|idem|1|2|1|0|0|0|0|0
eadem|idem|1|3|2|0|0|0|0|0
eadem|idem|3|3|2|0|0|0|0|0
eae|is|1|2|2|0|0|0|0|0
eam|is|3|2|1|0|0|0|0|0
eamdem|is|3|2|1|0|0|0|0|0
eandem|idem|3|2|1|0|0|0|0|0
earum|is|4|2|2|0|0|0|0|0
eas|is|3|2|2|0|0|0|0|0
easdem|idem|3|2|2|0|0|0|0|0
effert|effero|0|0|1|0|3|1|1|1
effertur|effero|0|0|1|0|3|1|1|2
ego|ego|1|0|1|0|0|0|0|0
ei|is|5|1|1|0|0|0|0|0
ei|is|5|2|1|0|0|0|0|0
eidem|idem|5|1|1|0|0|0|0|0
eidem|idem|5|2|1|0|0|0|0|0
eidem|idem|5|3|1|0|0|0|0|0
eidem|idem|1|1|2|0|0|0|0|0
eis|is|5|1|2|0|0|0|0|0
eis|is|5|2|2|0|0|0|0|0
eis|is|5|3|2|0|0|0|0|0
eis|is|6|3|2|0|0|0|0|0
eis|is|6|2|2|0|0|0|0|0
eis|is|6|1|2|0|0|0|0|0
eisdem|idem|5|1|2|0|0|0|0|0
eisdem|idem|6|1|2|0|0|0|0|0
eisdem|idem|5|2|1|0|0|0|0|0
eisdem|idem|6|2|1|0|0|0|0|0
eisdem|idem|5|3|2|0|0|0|0|0
eisdem|idem|6|3|2|0|0|0|0|0
eius|is|4|1|1|0|0|0|0|0
eius|is|4|2|1|0|0|0|0|0
eius|is|4|3|1|0|0|0|0|0
eiusdem|idem|4|2|1|0|0|0|0|0
eiusdem|idem|4|1|1|0|0|0|0|0
eiusdem|idem|4|3|1|0|0|0|0|0
eo|is|6|1|1|0|0|0|0|0
eo|is|6|3|1|0|0|0|0|0
eodem|idem|6|1|1|0|0|0|0|0
eodem|idem|6|3|1|0|0|0|0|0
eosdem|idem|3|1|2|0|0|0|0|0
eorum|is|4|3|2|0|0|0|0|0
eos|is|3|1|2|0|0|0|0|0
equestri|equester|6|0|1|0|0|0|0|0
esse|edo (2)|0|0|0|0|0|1|4|1
esses|edo (2)|0|0|1|0|2|3|2|1
esto|sum|0|0|1|0|2|2|3|1
eum|is|3|1|1|0|0|0|0|0
eumdem|idem|3|1|1|0|0|0|0|0
eundem|idem|3|1|1|0|0|0|0|0
eundi|eo|4|1|1|0|0|0|0|1
euntem|eo|3|1|1|0|0|1|5|1
exeundum|exeo|3|1|1|0|0|0|7|1
exeundum|exeo|3|3|1|0|0|0|7|1
fac|facio|0|0|1|0|2|1|3|1
faciundis|facio|5|1|2|0|0|0|7|1
faciundis|facio|5|2|2|0|0|0|7|1
faciundis|facio|5|3|2|0|0|0|7|1
faciundis|facio|6|1|2|0|0|0|7|1
faciundis|facio|6|2|2|0|0|0|7|1
faciundis|facio|6|3|2|0|0|0|7|1
fer|fero|0|0|1|0|2|1|3|1
confer|confero|0|0|1|0|2|1|3|1
ferre|fero|0|0|0|0|0|1|4|1
ferrent|fero|0|0|2|0|3|3|2|1
ferret|fero|0|0|1|0|3|3|2|1
ferri|fero|0|0|0|0|0|1|4|2
fers|fero|0|0|1|0|2|1|1|1
fert|fero|0|0|1|0|3|1|1|1
fertur|fero|0|0|1|0|3|1|1|2
fierent|fio|0|0|2|0|3|3|2|1
fieret|fio|0|0|2|0|3|3|2|1
fieri|facio|0|0|0|0|0|1|4|2
fieri|fio|0|0|0|0|0|1|4|1
finisset|finio|0|0|2|0|3|6|2|1
fore|sum|0|0|0|0|0|2|4|1
forent|sum|0|0|2|0|3|3|2|1
foret|sum|0|0|1|0|3|3|2|1
genibus|genu|5|0|2|0|0|0|0|0
genibus|genu|6|0|2|0|0|0|0|0
genua|genu|1|3|2|0|0|0|0|0
genua|genu|3|3|2|0|0|0|0|0
hac|hic|6|2|1|0|0|0|0|0
hae|hic|1|2|2|0|0|0|0|0
haec|hic|3|3|2|0|0|0|0|0
haec|hic|1|3|2|0|0|0|0|0
haec|hic|3|3|2|0|0|0|0|0
haec|hic|1|2|1|0|0|0|0|0
hanc|hic|3|2|1|0|0|0|0|0
harum|hic|4|2|2|0|0|0|0|0
has|hic|3|2|2|0|0|0|0|0
herciscundae|hercisco|4|2|1|0|0|0|7|2
hi|hic|1|1|2|0|0|0|0|0
his|hic|5|1|2|0|0|0|0|0
his|hic|6|1|2|0|0|0|0|0
his|hic|5|2|2|0|0|0|0|0
his|hic|6|2|2|0|0|0|0|0
his|hic|5|3|2|0|0|0|0|0
his|hic|6|3|2|0|0|0|0|0
hoc|hic|1|3|1|0|0|0|0|0
hoc|hic|3|3|1|0|0|0|0|0
hoc|hic|6|3|1|0|0|0|0|0
hoc|hic|6|1|1|0|0|0|0|0
horum|hic|4|1|2|0|0|0|0|0
horum|hic|4|3|2|0|0|0|0|0
hos|hic|3|1|2|0|0|0|0|0
huic|hic|5|1|1|0|0|0|0|0
huic|hic|5|2|1|0|0|0|0|0
huic|hic|5|3|1|0|0|0|0|0
huius|hic|4|2|1|0|0|0|0|0
huiusce|hic|4|1|1|0|0|0|0|0
huiusce|hic|4|2|1|0|0|0|0|0
huiusce|hic|4|3|1|0|0|0|0|0
hunc|hic|3|1|1|0|0|0|0|0
ibitis|eo|0|0|2|0|2|2|1|1
id|is|1|3|1|0|0|0|0|0
id|is|3|3|1|0|0|0|0|0
igni|ignis|6|0|1|0|0|0|0|0
iis|is|5|1|2|0|0|0|0|0
iis|is|5|2|2|0|0|0|0|0
iis|is|5|3|2|0|0|0|0|0
iis|is|6|1|2|0|0|0|0|0
iis|is|6|2|2|0|0|0|0|0
iis|is|6|3|2|0|0|0|0|0
iisdem|idem|5|1|2|0|0|0|0|0
iisdem|idem|6|1|2|0|0|0|0|0
iisdem|idem|5|2|1|0|0|0|0|0
iisdem|idem|6|2|1|0|0|0|0|0
iisdem|idem|5|3|2|0|0|0|0|0
iisdem|idem|6|3|2|0|0|0|0|0
illa|ille|1|2|1|0|0|0|0|0
illa|ille|6|2|1|0|0|0|0|0
illa|ille|1|3|2|0|0|0|0|0
illa|ille|3|3|2|0|0|0|0|0
illae|ille|1|2|2|0|0|0|0|0
illam|ille|3|2|1|0|0|0|0|0
illas|ille|3|2|2|3|0|0|0|0
illi|ille|5|1|1|0|0|0|0|0
illi|ille|5|2|1|0|0|0|0|0
illi|ille|5|3|1|0|0|0|0|0
illis|ille|6|1|2|0|0|0|0|0
illis|ille|6|2|2|0|0|0|0|0
illis|ille|6|3|2|0|0|0|0|0
illis|ille|5|1|2|0|0|0|0|0
illis|ille|5|2|2|0|0|0|0|0
illis|ille|5|3|2|0|0|0|0|0
illius|ille|4|1|1|0|0|0|0|0
illius|ille|4|2|1|0|0|0|0|0
illius|ille|4|3|1|0|0|0|0|0
illo|ille|6|1|1|0|0|0|0|0
illo|ille|6|3|1|0|0|0|0|0
illorum|ille|4|1|2|0|0|0|0|0
illorum|ille|4|3|2|0|0|0|0|0
illos|ille|3|1|2|0|0|0|0|0
illud|ille|1|3|1|0|0|0|0|0
illud|ille|3|3|1|0|0|0|0|0
illum|ille|3|1|1|0|0|0|0|0
inferre|infero|0|0|0|0|0|1|4|1
inferret|infero|0|0|1|0|3|3|2|1
infert|infero|0|0|1|0|3|1|1|1
infertur|infero|0|0|1|0|3|1|1|2
intemperantius|intemperanter|0|0|0|2|0|0|0|0
ipsa|ipse|6|2|1|0|0|0|0|0
ipsa|ipse|1|2|1|0|0|0|0|0
ipsa|ipse|1|3|2|0|0|0|0|0
ipsa|ipse|3|3|2|0|0|0|0|0
ipsae|ipse|1|2|2|0|0|0|0|0
ipsam|ipse|3|2|1|0|0|0|0|0
ipsi|ipse|5|1|1|0|0|0|0|0
ipsi|ipse|5|2|1|0|0|0|0|0
ipsi|ipse|5|3|1|0|0|0|0|0
ipsi|ipse|1|0|2|0|0|0|0|0
ipsis|ipse|5|1|2|0|0|0|0|0
ipsis|ipse|6|1|2|0|0|0|0|0
ipsis|ipse|5|2|2|0|0|0|0|0
ipsis|ipse|6|2|2|0|0|0|0|0
ipsis|ipse|5|3|2|0|0|0|0|0
ipsis|ipse|6|3|2|0|0|0|0|0
ipsius|ipse|4|0|1|0|0|0|0|0
ipso|ipse|6|1|1|0|0|0|0|0
ipso|ipse|6|3|1|0|0|0|0|0
ipsorum|ipse|4|1|2|0|0|0|0|0
ipsorum|ipse|4|3|2|0|0|0|0|0
ipsos|ipse|3|1|2|0|0|0|0|0
ipsum|ipse|3|1|1|0|0|0|0|0
ipsum|ipse|3|3|1|0|0|0|0|0
ipsum|ipse|1|3|1|0|0|0|0|0
isdem|idem|5|1|2|0|0|0|0|0
isdem|idem|5|2|2|0|0|0|0|0
isdem|idem|5|3|2|0|0|0|0|0
isdem|idem|6|1|2|0|0|0|0|0
isdem|idem|6|2|2|0|0|0|0|0
isdem|idem|6|3|2|0|0|0|0|0
isset|eo|0|0|1|0|3|6|2|1
ista|iste|1|2|1|0|0|0|0|0
ista|iste|6|2|1|0|0|0|0|0
ista|iste|1|3|2|0|0|0|0|0
ista|iste|3|3|2|0|0|0|0|0
istae|iste|1|2|2|0|0|0|0|0
istaec|iste|1|2|1|3|0|0|0|0
istaec|iste|1|3|2|0|0|0|0|0
istaec|iste|3|3|2|0|0|0|0|0
isti|iste|5|1|1|0|0|0|0|0
isti|iste|5|2|1|0|0|0|0|0
isti|iste|5|3|1|0|0|0|0|0
istis|iste|5|1|2|0|0|0|0|0
istis|iste|6|1|2|0|0|0|0|0
istis|iste|5|2|2|0|0|0|0|0
istis|iste|6|2|2|0|0|0|0|0
istis|iste|5|3|2|0|0|0|0|0
istis|iste|6|3|2|0|0|0|0|0
istius|iste|4|1|1|0|0|0|0|0
istius|iste|4|2|1|0|0|0|0|0
istius|iste|4|3|1|0|0|0|0|0
istos|iste|3|1|2|0|0|0|0|0
